ROI,Frame,Row,Column,Intensity,Wavelength,Exposure started time stamp,Exposure ended time stamp,Frame tracking number,Gate tracking width,Gate tracking delay,Modulation tracking phase
1,3,7,809,566,668.06715730486678,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,810,574,668.10910852357165,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,811,563,668.15105725571,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,812,569,668.19300350095227,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,813,570,668.23494725896865,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,814,566,668.2768885294297,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,815,566,668.31882731200585,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,816,566,668.360763606368,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,817,570,668.40269741218685,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,818,569,668.44462872913311,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,819,573,668.4865575568781,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,820,569,668.52848389509268,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,821,572,668.57040774344807,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,822,571,668.61232910161573,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,823,572,668.65424796926675,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,824,569,668.69616434607281,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,825,573,668.73807823170557,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,826,575,668.77998962583672,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,827,571,668.82189852813781,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,828,563,668.863804938281,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,829,576,668.9057088559382,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,830,571,668.94761028078142,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,831,573,668.98950921248309,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,832,570,669.03140565071533,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,833,573,669.0732995951505,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,834,567,669.11519104546142,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,835,570,669.15708000132031,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,836,578,669.19896646240011,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,837,577,669.24085042837362,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,838,568,669.28273189891365,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,839,563,669.32461087369336,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,840,568,669.36648735238578,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,841,565,669.40836133466416,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,842,569,669.45023282020156,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,843,569,669.49210180867192,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,844,560,669.53396829974827,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,845,576,669.57583229310455,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,846,566,669.61769378841439,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,847,575,669.65955278535159,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,848,574,669.70140928359,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,849,567,669.74326328280392,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,850,571,669.78511478266716,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,851,569,669.82696378285414,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,852,568,669.86881028303912,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,853,570,669.91065428289664,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,854,568,669.9524957821011,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,855,574,669.99433478032722,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,856,573,670.03617127724965,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,857,568,670.07800527254346,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,858,568,670.11983676588329,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,859,567,670.16166575694444,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,860,569,670.20349224540189,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,861,568,670.245316230931,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,862,577,670.287137713207,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,863,568,670.32895669190543,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,864,570,670.370773166702,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,865,574,670.412587137272,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,866,569,670.45439860329145,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,867,570,670.49620756443619,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,868,570,670.53801402038209,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,869,567,670.57981797080527,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,870,555,670.62161941538182,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,871,575,670.66341835378819,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,872,572,670.70521478570038,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,873,564,670.74700871079528,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,874,568,670.78880012874924,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,875,565,670.830589039239,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,876,570,670.87237544194136,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,877,565,670.914159336533,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,878,577,670.95594072269114,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,879,570,670.99771960009275,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,880,567,671.039495968415,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,881,574,671.08126982733529,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,882,570,671.12304117653082,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,883,568,671.16481001567911,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,884,574,671.206576344458,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,885,566,671.24834016254488,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,886,561,671.29010146961764,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,887,571,671.33186026535418,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,888,564,671.37361654943243,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,889,569,671.41537032153076,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,890,575,671.45712158132687,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,891,571,671.49887032849972,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,892,562,671.54061656272711,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,893,573,671.58236028368788,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,894,569,671.62410149106051,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,895,573,671.66584018452374,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,896,567,671.70757636375652,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,897,579,671.74931002843743,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,898,579,671.79104117824579,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,899,571,671.83276981286053,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,900,574,671.87449593196106,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,901,571,671.91621953522656,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,902,565,671.95794062233642,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,903,573,671.99965919297028,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,904,572,672.04137524680766,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,905,569,672.08308878352852,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,906,580,672.12479980281239,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,907,573,672.16650830433923,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,908,579,672.20821428778936,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,909,573,672.24991775284263,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,910,563,672.29161869917948,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,911,571,672.3333171264801,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,912,566,672.37501303442491,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,913,579,672.41670642269457,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,914,569,672.45839729096974,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,915,570,672.50008563893107,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,916,573,672.54177146625943,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,917,572,672.58345477263583,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,918,558,672.62513555774115,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,919,567,672.66681382125694,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,920,561,672.70848956286409,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,921,573,672.750162782244,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,922,570,672.79183347907838,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,923,571,672.83350165304853,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,924,567,672.87516730383629,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,925,570,672.91683043112334,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,926,565,672.95849103459147,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,927,577,673.00014911392293,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,928,574,673.0418046687995,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,929,572,673.08345769890343,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,930,571,673.12510820391708,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,931,568,673.16675618352292,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,932,575,673.2084016374032,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,933,572,673.25004456524073,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,934,572,673.291684966718,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,935,572,673.333322841518,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,936,569,673.37495818932348,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,937,570,673.41659100981747,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,938,565,673.45822130268323,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,939,580,673.49984906760358,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,940,571,673.54147430426224,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,941,565,673.58309701234225,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,942,571,673.62471719152734,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,943,566,673.66633484150111,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,944,566,673.70794996194729,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,945,569,673.74956255254949,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,946,574,673.791172612992,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,947,573,673.83278014295854,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,948,578,673.87438514213318,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,949,563,673.91598761020043,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,950,564,673.95758754684437,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,951,571,673.99918495174961,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,952,570,674.04077982460058,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,953,574,674.08237216508189,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,954,565,674.12396197287819,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,955,575,674.16554924767456,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,956,581,674.20713398915586,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,957,564,674.248716197007,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,958,570,674.29029587091327,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,959,578,674.33187301055989,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,960,562,674.373447615632,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,961,576,674.41501968581542,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,962,570,674.45658922079542,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,963,569,674.4981562202579,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,964,577,674.53972068388828,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,965,571,674.58128261137279,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,966,562,674.62284200239708,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,967,569,674.66439885664749,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,968,564,674.70595317381,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,969,576,674.74750495357091,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,970,575,674.78905419561659,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,971,568,674.83060089963362,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,972,579,674.87214506530859,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,973,570,674.91368669232793,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,974,572,674.95522578037878,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,975,573,674.9967623291476,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,976,572,675.03829633832186,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,977,576,675.07982780758823,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,978,570,675.1213567366342,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,979,576,675.16288312514689,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,980,562,675.20440697281379,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,981,570,675.24592827932236,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,982,575,675.28744704436019,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,983,567,675.32896326761511,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,984,568,675.37047694877481,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,985,575,675.41198808752722,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,986,572,675.45349668356039,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,987,570,675.49500273656247,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,988,572,675.53650624622139,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,989,571,675.57800721222588,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,990,572,675.61950563426421,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,991,579,675.66100151202477,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,992,560,675.70249484519638,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,993,575,675.74398563346767,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,994,574,675.78547387652759,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,995,573,675.82695957406486,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,996,565,675.86844272576877,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,997,570,675.90992333132829,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,998,567,675.95140139043281,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,999,567,675.99287690277151,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1000,570,676.034349868034,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1001,572,676.07582028590969,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1002,558,676.11728815608831,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1003,575,676.15875347825965,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1004,571,676.20021625211359,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1005,571,676.24167647734,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1006,571,676.283134153629,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1007,570,676.32458928067069,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1008,567,676.36604185815554,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1009,564,676.40749188577377,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1010,567,676.4489393632158,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1011,573,676.49038429017241,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1012,570,676.531826666334,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1013,566,676.57326649139168,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1014,563,676.61470376503621,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1015,570,676.65613848695841,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1016,577,676.69757065684962,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1017,568,676.739000274401,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1018,569,676.78042733930363,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1019,572,676.82185185124933,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1020,570,676.8632738099293,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1021,562,676.90469321503508,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1022,570,676.9461100662586,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1023,568,676.98752436329141,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1024,569,677.02893610582578,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1025,568,677.0703452935536,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1026,569,677.1117519261669,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1027,564,677.15315600335794,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1028,571,677.194557524819,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1029,576,677.23595649024276,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1030,572,677.27735289932139,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1031,572,677.31874675174777,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1032,573,677.3601380472146,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1033,569,677.40152678541472,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1034,562,677.442912966041,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1035,568,677.48429658878672,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1036,568,677.52567765334481,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1037,574,677.56705615940859,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1038,576,677.60843210667144,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1039,568,677.64980549482664,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1040,572,677.69117632356813,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1041,572,677.73254459258931,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1042,568,677.7739103015839,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1043,571,677.81527345024585,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1044,578,677.85663403826925,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1045,565,677.897992065348,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1046,574,677.93934753117651,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1047,571,677.98070043544885,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1048,573,678.02205077785959,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1049,568,678.06339855810313,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1050,561,678.10474377587389,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1051,571,678.14608643086683,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1052,571,678.18742652277672,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1053,567,678.2287640512983,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1054,576,678.27009901612666,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1055,565,678.311431416957,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1056,577,678.35276125348435,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1057,569,678.3940885254043,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1058,563,678.43541323241209,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1059,569,678.47673537420314,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1060,567,678.51805495047313,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1061,564,678.559371960918,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1062,569,678.60068640523343,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1063,569,678.64199828311541,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1064,576,678.68330759425987,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1065,566,678.72461433836293,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1066,567,678.76591851512092,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1067,569,678.80722012423018,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1068,575,678.8485191653873,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1069,563,678.88981563828861,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1070,568,678.93110954263091,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1071,565,678.97240087811065,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1072,573,679.01368964442509,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1073,572,679.05497584127124,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1074,561,679.09625946834569,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1075,575,679.137540525346,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1076,562,679.17881901196938,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1077,570,679.22009492791312,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1078,569,679.26136827287485,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1079,564,679.30263904655192,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1080,575,679.34390724864227,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1081,571,679.38517287884349,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1082,565,679.42643593685364,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1083,573,679.46769642237075,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1084,570,679.50895433509265,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1085,570,679.55020967471773,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1086,572,679.59146244094427,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1087,569,679.63271263347076,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1088,567,679.67396025199548,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1089,568,679.71520529621739,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1090,571,679.756447765835,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1091,570,679.79768766054713,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1092,571,679.83892498005264,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1093,568,679.88015972405083,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1094,566,679.92139189224054,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1095,567,679.96262148432129,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1096,571,680.003848499992,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1097,569,680.04507293895267,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1098,564,680.08629480090235,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1099,571,680.12751408554107,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1100,570,680.16873079256823,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1101,572,680.20994492168393,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1102,571,680.25115647258815,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1103,573,680.29236544498076,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1104,572,680.33357183856208,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1105,562,680.37477565303232,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1106,568,680.415976888092,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1107,565,680.45717554344139,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1108,565,680.49837161878111,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1109,569,680.53956511381193,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1110,567,680.58075602823453,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1111,560,680.62194436174991,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1112,566,680.66313011405907,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1113,563,680.70431328486291,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1114,566,680.74549387386287,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1115,570,680.7866718807602,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1116,560,680.82784730525623,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1117,563,680.86902014705254,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1118,563,680.91019040585059,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1119,565,680.9513580813524,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1120,571,680.99252317325954,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1121,561,681.03368568127394,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1122,572,681.07484560509772,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1123,571,681.11600294443315,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1124,559,681.157157698982,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1125,570,681.19830986844727,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1126,559,681.23945945253081,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1127,576,681.28060645093547,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1128,571,681.32175086336383,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1129,574,681.36289268951873,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1130,569,681.40403192910276,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1131,571,681.44516858181919,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1132,568,681.486302647371,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1133,577,681.52743412546113,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1134,567,681.5685630157933,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1135,569,681.60968931807042,N/A,N/A,N/A,N/A,N/A,N/A
1,3,7,1136,573,681.65081303199611,N/A,N/A,N/A,N/A,N/A,N/A
